405,166,1
380,124,4
504,58,4
207,179,3
621,21,3
2,17,2
342,174,3
511,40,3
607,169,4
608,120,4
396,147,3
575,199,4
458,164,5
41,62,5
406,246,2
640,39,5
449,146,3
190,59,4
389,74,4
655,38,3
436,97,3
81,111,3
655,116,3
181,27,1
643,148,4
161,28,3
455,242,4
502,150,2
601,162,4
298,207,5
638,53,4
378,253,4
13,30,2
654,85,4
593,243,5
454,65,3
378,72,4
553,248,4
536,228,5
379,89,2
518,235,3
7,83,5
486,215,2
592,252,1
60,233,4
450,126,4
239,93,4
545,63,4
303,151,3
379,187,4
108,138,3
445,90,1
405,29,3
542,119,4
654,222,5
480,41,4
155,186,3
339,2,5
399,71,3
22,223,1
293,209,3
654,107,1
429,23,4
346,152,4
49,176,2
552,133,3
217,91,4
428,4,4
627,173,4
592,168,2
483,96,5
79,22,2
297,20,3
425,3,2
621,163,5
640,13,5
43,175,1
14,44,5
109,7,3
369,8,5
474,142,3
548,220,4
561,35,1
637,202,2
655,198,4
620,263,3
495,211,3
524,218,3
536,19,4
545,188,4
429,54,5
416,249,4
311,232,4
311,123,4
527,155,2
58,193,5
483,24,4
639,135,3
566,251,5
125,143,5
121,206,4
592,245,3
648,57,5
409,9,4
497,130,3
555,105,5
474,254,5
312,36,5
583,106,4
462,46,5
128,34,5
456,160,5
291,113,2
455,136,4
457,154,5
403,165,3
495,33,5
487,145,4
246,257,3
405,259,5
468,77,5
234,110,3
455,210,4
501,108,4
566,31,5
308,185,4
632,197,5
495,64,4
489,61,4
620,190,5
454,94,2
551,66,3
83,98,4
548,221,4
629,205,5
448,159,4
655,82,3
308,131,3
251,234,4
213,141,5
362,195,5
486,200,4
530,52,3
632,56,3
130,255,5
264,238,2
268,125,3
532,6,5
407,140,3
644,79,4
16,37,4
119,118,4
95,167,5
73,239,3
354,213,3
472,104,5
402,51,3
200,86,4
579,88,4
491,103,4
642,166,5
407,124,3
343,58,5
216,179,5
496,21,5
466,17,5
534,174,3
293,40,3
433,169,4
52,120,5
592,147,3
218,199,4
501,164,4
446,62,2
530,246,3
487,39,5
643,146,5
312,59,5
561,74,1
328,38,3
59,97,4
560,111,2
567,116,5
319,27,3
586,148,4
481,28,3
488,242,4
307,150,2
374,162,4
99,207,4
450,53,3
218,253,4
279,30,3
90,85,5
505,243,3
269,65,3
429,72,5
624,248,4
385,228,1
357,89,3
450,235,3
592,83,1
270,215,4
102,252,1
593,233,4
567,126,5
221,93,4
542,63,5
452,151,5
487,187,4
614,138,4
528,90,5
181,29,2
116,119,2
622,222,1
506,41,4
130,186,5
94,2,5
416,71,3
315,223,5
552,209,3
425,107,3
460,23,2
655,152,3
537,176,3
374,133,5
533,91,5
7,4,4
366,173,5
655,168,3
592,96,4
593,22,3
504,20,3
606,3,4
138,163,4
595,13,3
555,175,4
260,44,5
23,7,4
587,8,3
251,142,3
216,220,5
201,35,5
268,202,3
504,198,4
559,263,5
346,211,1
101,218,3
47,19,2
214,188,5
361,54,4
500,249,4
151,232,5
324,123,4
437,155,4
42,193,4
338,24,5
417,135,2
616,251,4
650,143,3
11,206,3
525,245,3
639,57,4
495,9,2
511,130,3
234,105,3
59,254,4
425,36,3
601,106,3
152,46,4
618,34,4
610,160,4
621,113,3
593,136,2
58,154,5
638,165,3
204,33,5
316,145,2
620,257,2
639,259,5
493,77,3
457,110,4
380,210,4
576,108,3
608,31,4
506,185,2
655,197,2
110,64,2
181,61,2
280,190,5
567,94,3
603,66,5
437,98,1
497,221,3
178,205,4
497,159,4
479,82,5
535,131,5
440,234,3
213,141,5
510,195,2
587,200,2
416,52,3
357,56,5
536,255,3
624,238,4
283,125,4
617,6,4
1,140,1
436,79,5
358,37,4
13,118,1
387,167,5
312,239,3
342,213,3
178,104,4
405,51,1
463,86,2
14,88,3
279,103,4
477,166,4
625,124,3
621,58,3
535,179,3
453,21,4
217,17,5
276,174,1
417,40,4
521,169,3
640,120,4
6,147,4
429,199,3
409,164,5
363,62,4
99,246,3
270,39,2
381,146,3
468,59,4
655,74,2
276,38,3
44,97,1
639,111,4
201,116,3
561,27,3
655,148,2
184,28,4
608,242,4
442,150,3
648,162,1
519,207,5
504,53,4
593,253,4
313,30,4
615,85,4
639,243,2
125,65,3
474,72,4
234,248,2
632,228,3
16,89,5
320,235,4
536,83,4
655,215,3
654,252,3
610,233,5
41,126,5
236,93,1
570,63,1
617,151,3
360,187,2
625,138,3
568,90,1
407,29,4
588,119,5
645,222,4
234,41,5
532,186,5
533,2,2
529,71,4
655,223,3
576,209,3
551,107,5
429,23,3
612,152,3
95,176,2
655,133,2
547,91,4
450,4,4
634,173,3
616,168,5
601,96,3
381,22,5
593,20,3
56,3,3
160,163,4
650,13,4
59,175,4
394,44,4
622,7,4
130,8,4
313,142,4
116,220,2
374,35,5
151,202,5
347,198,2
89,263,5
138,211,4
643,218,4
543,19,3
100,188,1
308,54,4
425,249,3
640,232,5
450,123,4
327,155,4
484,193,5
301,24,3
590,135,5
655,251,4
627,143,1
655,206,3
527,245,4
551,57,5
295,9,5
457,130,5
502,105,3
405,254,1
614,36,3
596,106,4
603,46,4
381,34,4
503,160,3
649,113,5
409,136,3
452,154,4
60,165,4
94,33,4
658,145,4
549,257,3
316,259,3
339,77,5
380,110,4
272,210,5
435,108,4
553,31,4
377,185,3
7,197,4
535,64,4
551,61,4
315,190,3
621,94,4
566,66,4
7,98,5
223,221,4
417,205,3
533,159,4
401,82,3
655,131,3
502,234,4
351,141,5
296,195,1
180,200,5
429,52,4
207,56,3
236,255,1
456,238,4
607,125,3
533,6,4
406,140,3
555,79,3
334,37,2
181,118,1
592,167,5
437,239,5
445,213,2
504,104,4
399,51,3
336,86,5
648,88,2
374,103,3
323,166,3
244,124,4
448,58,2
567,179,5
373,21,3
524,17,4
554,174,3
222,40,3
416,169,4
141,120,5
450,147,3
615,199,5
416,164,5
614,62,2
437,246,5
585,39,3
438,146,5
585,59,3
530,74,5
477,38,4
371,97,3
255,111,2
639,116,3
548,27,5
85,148,3
280,28,4
416,242,5
553,150,4
399,162,3
554,207,4
567,53,5
307,253,4
653,30,3
92,85,5
141,243,4
655,65,4
303,72,3
342,248,5
656,228,2
656,89,2
374,235,3
579,83,5
621,215,1
189,252,4
387,233,4
399,126,2
10,93,4
498,63,3
405,151,4
643,187,5
616,138,4
303,90,2
91,29,4
620,119,4
551,222,1
109,41,4
244,186,4
63,2,3
592,71,5
16,223,5
92,209,3
295,107,5
440,23,5
650,152,5
592,176,1
626,133,3
554,91,5
606,4,4
393,173,2
92,168,1
533,96,2
499,22,4
298,20,5
401,3,5
503,163,5
450,13,4
450,175,5
510,44,3
121,7,2
582,8,5
562,142,4
639,220,2
621,35,5
271,202,2
542,198,3
181,263,1
561,211,3
592,218,4
524,19,1
504,188,4
653,54,3
276,249,3
553,232,3
479,123,5
647,155,4
56,193,4
280,24,2
245,135,4
85,251,4
587,143,4
637,206,4
612,245,4
526,57,2
620,9,5
348,130,4
13,105,1
595,254,4
279,36,5
653,106,1
300,46,4
462,34,5
26,160,5
303,113,5
201,136,5
378,154,2
468,165,2
450,33,5
109,145,5
622,257,4
536,259,4
247,77,4
618,110,5
43,210,4
505,108,3
435,31,4
537,185,3
515,197,4
29,64,4
328,61,3
660,190,2
492,94,3
521,66,5
447,98,3
200,221,4
532,205,5
642,159,3
343,82,1
559,131,4
201,234,4
327,141,4
625,195,5
452,200,4
566,52,3
90,56,5
524,255,4
292,238,5
618,125,3
561,6,3
279,140,4
618,79,4
534,37,5
462,118,5
151,167,1
241,239,3
109,213,3
160,104,5
346,51,4
504,86,3
537,88,3
463,103,3
655,166,4
164,124,4
303,58,4
179,179,5
474,21,4
610,17,4
635,174,5
445,40,1
504,169,3
595,120,4
115,147,5
658,199,5
582,164,4
477,62,5
619,246,4
268,39,1
392,146,4
378,59,3
622,74,3
100,38,3
125,97,4
528,111,4
659,116,4
86,27,4
447,148,5
466,28,4
655,242,2
551,150,3
495,162,5
487,207,5
417,53,4
394,253,5
655,30,2
451,85,4
496,243,5
623,65,3
152,72,4
336,248,4
339,228,4
18,89,2
555,235,4
610,83,3
354,215,4
532,252,2
305,233,1
390,126,3
69,93,5
586,63,2
561,151,3
638,187,4
585,138,4
484,90,3
321,29,4
436,119,4
290,222,3
341,41,2
363,186,2
648,2,4
624,71,4
118,223,5
276,209,4
60,107,4
307,23,4
58,152,4
543,176,4
269,133,2
523,91,3
653,4,2
488,173,1
577,168,5
176,96,3
653,22,2
493,20,4
477,3,4
56,163,4
330,13,5
276,175,3
308,44,4
524,7,3
72,8,1
639,142,1
588,220,5
437,35,3
56,202,3
393,198,3
606,263,3
629,211,5
452,218,4
241,19,3
551,188,5
495,54,3
378,249,3
234,232,4
529,123,3
239,155,5
561,193,2
90,24,4
58,135,4
7,251,3
282,143,4
621,206,2
606,245,5
146,57,4
375,9,4
293,130,2
554,105,4
655,254,4
363,36,2
627,106,2
215,46,5
559,34,5
634,160,4
336,113,1
227,136,4
445,154,1
334,165,4
454,33,2
226,145,3
487,257,4
261,259,4
413,77,4
643,110,3
59,210,4
279,108,5
634,31,4
440,185,4
622,197,5
342,64,5
640,61,5
478,190,4
638,94,5
277,66,1
623,98,5
592,221,4
648,205,4
650,159,3
222,82,3
336,131,1
218,234,3
593,141,3
506,195,4
133,200,3
548,52,4
604,56,3
532,255,5
264,238,4
586,125,5
551,6,5
588,140,3
629,79,3
94,37,3
385,118,3
315,167,5
497,239,4
648,213,3
389,104,5
276,51,4
254,86,3
420,88,3
58,103,5
599,166,5
655,124,3
188,58,3
429,179,1
615,21,3
650,17,3
239,174,3
650,40,4
151,169,5
104,120,5
159,147,5
330,199,3
452,164,5
506,62,3
426,246,4
276,39,5
577,146,2
26,59,3
297,74,4
505,38,4
538,97,4
160,111,4
660,116,2
222,27,5
629,148,4
543,28,3
393,242,3
392,150,5
226,162,5
658,207,4
471,53,5
650,253,2
654,30,3
201,85,3
537,243,2
276,65,2
648,72,4
538,248,3
85,228,4
354,89,3
614,235,1
499,83,4
492,215,4
629,252,5
363,233,2
537,126,3
582,93,4
263,63,5
585,151,5
646,187,3
201,138,2
577,90,4
381,29,3
218,119,3
361,222,4
6,41,4
437,186,5
347,2,5
65,71,3
592,223,5
551,209,2
95,107,5
183,23,5
403,152,4
480,176,4
155,133,2
324,91,5
541,4,4
221,173,4
189,168,4
328,96,4
334,22,5
181,20,1
599,3,5
543,163,4
642,13,2
434,175,3
244,44,4
324,7,5
655,8,3
608,142,5
566,220,3
541,35,5
644,202,4
90,198,5
523,263,4
625,211,4
378,218,3
299,19,4
119,188,3
399,54,3
197,249,3
458,232,3
52,123,4
254,155,3
214,193,3
518,24,3
490,135,1
604,251,5
6,143,2
499,206,5
30,245,3
514,57,5
648,9,3
521,130,3
133,105,3
185,254,4
472,36,5
358,106,5
262,46,5
645,34,3
593,160,3
85,113,5
524,136,4
13,154,1
643,165,3
11,33,4
299,145,3
524,257,3
577,259,3
62,77,4
296,110,3
624,210,4
532,108,4
95,31,4
7,185,3
280,197,3
452,64,2
21,61,2
334,190,4
94,94,2
234,66,2
18,98,4
403,221,4
655,205,3
474,159,5
72,82,4
629,131,4
488,234,4
7,141,3
270,195,5
660,200,2
327,52,4
54,56,4
58,255,2
61,238,3
327,125,3
592,6,5
423,140,3
318,79,3
397,37,5
312,118,5
489,167,5
663,239,4
605,213,2
653,104,1
639,51,2
458,86,2
374,88,5
524,103,3
634,166,1
312,124,5
1,58,5
294,179,3
90,21,2
145,17,5
648,174,2
551,40,5
562,169,1
653,120,3
324,147,5
40,199,2
601,164,4
563,62,2
615,246,5
537,39,2
328,146,2
518,59,4
532,74,5
586,38,3
565,97,5
201,111,4
497,116,4
415,27,4
598,148,4
532,28,4
397,242,5
498,150,4
249,162,4
642,207,3
588,53,2
645,253,5
295,30,4
84,85,4
169,243,3
90,65,5
354,72,4
527,248,3
18,228,4
417,89,3
13,235,3
460,83,2
484,215,3
630,252,3
389,233,4
472,126,4
653,93,2
130,63,5
465,151,4
472,187,5
16,138,3
70,90,3
642,29,4
648,119,4
321,222,4
646,41,3
643,186,4
191,2,4
189,71,4
457,223,5
655,209,2
82,107,1
388,23,4
336,152,4
371,176,5
421,133,4
250,91,5
493,4,5
627,173,3
541,168,4
401,96,2
152,22,5
555,20,5
486,3,3
650,163,3
303,13,5
339,175,4
385,44,4
332,7,2
537,8,3
271,142,4
577,220,3
625,35,4
1,202,4
655,198,4
534,263,3
47,211,3
514,218,3
493,19,5
43,188,5
640,54,3
650,249,3
660,232,3
588,123,5
227,155,5
458,193,3
267,24,4
464,135,5
301,251,3
655,143,2
13,206,1
341,245,5
567,57,3
561,9,2
606,130,4
653,105,5
372,254,3
504,36,4
655,106,3
534,46,4
360,34,4
108,160,4
363,113,5
394,136,5
219,154,4
291,165,4
650,33,5
653,145,1
286,257,5
617,259,1
466,77,4
234,110,3
291,210,5
623,108,3
298,31,3
363,185,4
592,197,4
479,64,4
425,61,2
96,190,5
498,94,3
635,66,2
608,98,4
94,221,5
514,205,4
429,159,5
474,82,4
406,131,3
487,234,1
643,141,2
593,195,5
198,200,2
311,52,5
145,56,5
524,255,2
293,238,2
659,125,5
655,6,3
542,140,3
505,79,3
642,37,2
449,118,5
655,167,3
472,239,5
271,213,4
643,104,4
505,51,3
373,86,4
457,88,5
526,103,3
588,166,1
527,124,4
18,58,3
497,179,4
290,21,3
373,17,5
161,174,2
435,40,3
489,169,2
597,120,5
504,147,4
417,199,3
458,164,3
655,62,4
393,246,4
535,39,5
655,146,2
457,59,4
543,74,3
442,38,2
592,97,5
601,111,4
103,116,3
416,27,5
630,148,2
500,28,1
279,242,4
39,150,5
315,162,2
437,207,3
629,53,3
370,253,4
407,30,4
515,85,3
464,243,4
419,65,5
506,72,2
592,248,5
398,228,4
326,89,5
438,235,2
379,83,5
660,215,3
385,252,3
647,233,4
514,126,2
64,93,3
605,63,5
523,151,5
545,187,5
479,138,5
646,90,3
630,29,3
363,119,4
23,222,4
94,41,5
151,186,3
398,2,3
429,71,3
373,223,5
495,209,5
72,107,4
640,23,5
659,152,4
642,176,4
616,133,5
156,91,3
593,4,3
458,173,1
236,168,5
655,96,2
592,22,1
200,20,5
517,3,3
194,163,3
373,13,3
504,175,5
486,44,2
224,7,4
1,8,3
653,142,5
90,220,5
500,35,4
564,202,4
13,198,5
198,263,3
457,211,5
592,218,5
650,19,2
401,188,4
10,54,3
504,249,3
99,232,4
618,123,2
536,155,5
660,193,3
592,24,4
524,135,4
545,251,3
213,143,4
451,206,1
49,245,4
290,57,3
171,9,2
423,130,3
291,105,1
1,254,5
114,36,2
239,106,4
493,46,4
472,34,5
537,160,4
401,113,4
532,136,4
401,154,4
141,165,5
227,33,4
454,145,3
450,257,3
23,259,3
399,77,3
642,110,5
525,210,3
597,108,5
173,31,1
291,185,4
591,197,4
85,64,4
633,61,5
268,190,2
44,94,5
437,66,3
514,98,3
585,221,5
514,205,5
536,159,3
560,82,5
92,131,3
387,234,5
43,141,4
11,195,5
458,200,1
493,52,3
312,56,2
461,255,4
345,238,3
548,125,5
655,6,2
18,140,4
588,79,2
586,37,3
608,118,3
538,167,3
450,239,4
236,213,4
250,104,4
572,51,4
267,86,5
569,88,2
453,103,2
582,166,5
293,124,4
119,58,4
294,179,3
664,21,4
311,17,3
645,174,5
568,40,2
542,169,5
472,120,3
606,147,2
522,199,5
526,164,1
373,62,4
536,246,5
174,39,3
457,146,5
406,59,2
518,74,3
406,38,4
215,97,4
633,111,4
531,116,3
495,27,2
618,148,3
537,28,2
43,242,5
399,150,3
72,162,1
72,207,4
95,53,2
561,253,3
99,30,3
645,85,5
363,243,4
627,65,3
236,72,4
23,248,4
405,228,5
541,89,5
394,235,4
664,83,5
222,215,2
523,252,5
537,233,3
540,126,3
158,93,3
343,63,5
389,151,4
663,187,4
267,138,4
625,90,2
653,29,1
21,119,1
106,222,4
387,41,4
488,186,4
347,2,3
537,71,2
551,223,4
649,209,4
231,107,3
3,23,2
592,152,1
213,176,2
429,133,2
293,91,2
538,4,3
645,173,5
409,168,5
85,96,3
591,22,2
244,20,4
429,3,4
399,163,1
536,13,5
528,175,4
457,44,5
577,7,4
495,8,4
622,142,2
577,220,3
18,35,3
659,202,3
235,198,5
490,263,5
401,211,2
13,218,3
507,19,5
501,188,4
601,54,1
618,249,3
142,232,4
109,123,3
638,155,5
457,193,5
313,24,4
577,135,5
330,251,4
655,143,3
524,206,4
538,245,3
374,57,1
207,9,4
476,130,2
523,105,4
254,254,4
639,36,1
525,106,3
368,46,5
656,34,1
90,160,5
469,113,4
517,136,4
62,154,5
545,165,4
472,33,3
479,145,1
161,257,2
589,259,5
492,77,3
297,110,3
643,210,4
61,108,1
655,31,3
650,185,2
49,197,1
663,64,4
419,61,5
345,190,5
401,94,4
90,66,5
629,98,4
16,221,4
657,205,4
629,159,4
312,82,5
642,131,5
157,234,3
615,141,4
328,195,3
201,200,2
629,52,4
405,56,1
324,255,4
405,238,1
280,125,5
409,6,4
655,140,3
276,79,4
430,37,4
524,118,4
659,167,5
463,239,2
496,213,3
116,104,5
51,51,4
477,86,5
353,88,4
655,103,2
665,166,4
506,124,3
665,58,4
311,179,4
387,21,4
49,17,4
554,174,4
334,40,2
605,169,3
343,120,5
387,147,3
663,199,4
450,164,3
56,62,4
303,246,4
450,39,4
320,146,5
552,59,4
529,74,4
399,38,3
13,97,1
593,111,4
595,116,2
551,27,4
416,148,3
291,28,4
268,242,3
207,150,4
493,162,5
664,207,2
275,53,4
425,253,3
181,30,3
253,85,3
593,243,3
579,65,5
97,72,4
397,248,1
582,228,3
77,89,3
468,235,5
618,83,4
633,215,2
445,252,1
497,233,3
303,126,3
295,93,4
637,63,1
514,151,1
588,187,5
435,138,3
291,90,4
174,29,5
500,119,4
588,222,3
104,41,4
500,186,3
506,2,4
429,71,5
598,223,5
489,209,4
102,107,4
139,23,5
237,152,5
382,176,3
514,133,3
276,91,4
594,4,3
158,173,4
201,168,3
125,96,5
167,22,5
643,20,3
540,3,4
332,163,3
291,13,4
297,175,3
648,44,4
241,7,4
653,8,4
614,142,3
255,220,5
387,35,2
518,202,4
429,198,3
474,263,5
89,211,5
379,218,5
555,19,4
379,188,3
623,54,4
201,249,4
514,232,3
170,123,4
308,155,3
398,193,5
116,24,4
524,135,3
429,251,4
373,143,4
550,206,4
239,245,5
567,57,5
440,9,5
620,130,3
345,105,4
469,254,5
317,36,4
640,106,4
466,46,5
95,34,4
437,160,5
484,113,4
486,136,3
409,154,4
425,165,2
363,33,3
201,145,2
653,257,2
573,259,3
344,77,5
584,110,4
574,210,4
13,108,4
493,31,5
12,185,5
493,197,3
443,64,3
11,61,3
500,190,5
197,94,3
608,66,4
326,98,5
642,221,3
657,205,2
541,159,4
648,82,1
660,131,2
591,234,4
177,141,2
65,195,5
500,200,5
122,52,5
343,56,5
264,255,5
299,238,4
639,125,2
363,6,3
326,140,3
295,79,5
5,37,5
532,118,3
493,167,5
410,239,4
600,213,4
467,104,2
615,51,1
334,86,4
592,88,5
621,103,2
201,166,4
194,124,4
393,58,4
375,179,4
541,21,4
295,17,4
454,174,2
452,40,3
59,169,4
536,120,3
619,147,5
618,199,3
603,164,4
561,62,4
72,246,5
457,39,5
660,146,2
96,59,5
176,74,4
342,38,2
653,97,2
118,111,5
373,116,2
541,27,3
10,148,4
331,28,5
197,242,3
468,150,4
387,162,4
148,207,4
665,53,3
458,253,2
551,30,4
542,85,2
650,243,4
352,65,4
595,72,1
40,248,3
175,228,4
425,89,3
503,235,1
655,83,3
378,215,3
622,252,4
13,233,2
457,126,2
407,93,4
58,63,4
492,151,4
234,187,4
601,138,4
639,90,4
416,29,2
452,119,4
650,222,3
358,41,5
532,186,5
546,2,5
577,71,4
666,223,4
490,209,3
655,107,2
121,23,4
60,152,4
239,176,5
592,133,2
37,91,3
577,4,4
58,173,4
501,168,3
56,96,3
646,22,2
159,20,2
605,3,3
501,163,4
59,13,5
555,175,3
608,44,1
498,7,2
131,8,5
450,142,3
644,220,5
666,35,4
515,202,4
593,198,3
642,263,4
56,211,4
648,218,1
374,19,3
392,188,5
653,54,5
380,249,3
405,232,1
409,123,4
609,155,1
405,193,1
234,24,5
561,135,3
405,251,1
405,143,1
660,206,3
73,245,2
498,57,3
585,9,3
605,130,4
429,105,4
69,254,1
244,36,4
548,106,5
55,46,5
486,34,4
666,160,3
552,113,3
569,136,3
655,154,4
632,165,5
357,33,5
305,145,3
592,257,1
606,259,4
524,77,4
661,110,4
389,210,4
479,108,4
195,31,2
70,185,4
286,197,5
401,64,4
650,61,4
379,190,5
605,94,5
534,66,4
617,98,3
125,221,1
579,205,3
566,159,4
269,82,1
645,131,4
405,234,3
655,141,3
524,195,4
313,200,5
655,52,3
455,56,4
661,255,5
648,238,4
65,125,5
484,6,4
477,140,4
587,79,3
411,37,4
398,118,4
280,167,4
442,239,4
498,213,3
460,104,4
388,51,3
663,86,3
622,88,5
263,103,5
205,166,3
638,124,2
301,58,4
582,179,3
387,21,3
595,17,4
158,174,5
525,40,4
116,169,2
653,120,4
450,147,3
663,199,4
538,164,4
662,62,4
322,246,3
487,39,3
398,146,5
248,59,2
202,74,4
650,38,3
591,97,3
135,111,2
70,116,4
488,27,4
82,148,1
151,28,4
567,242,4
450,150,4
246,162,3
405,207,3
627,53,3
344,253,4
664,30,3
624,85,4
222,243,2
276,65,1
181,72,1
279,248,4
293,228,3
601,89,1
551,235,1
639,83,4
282,215,3
524,252,5
648,233,2
353,126,4
557,93,3
363,63,5
405,151,5
486,187,3
152,138,3
457,90,3
389,29,4
545,119,5
99,222,4
109,41,4
634,186,3
263,2,3
454,71,3
624,223,3
574,209,4
463,107,3
537,23,3
661,152,3
406,176,4
655,133,3
126,91,5
240,4,1
279,173,1
606,168,5
536,96,5
526,22,5
560,20,5
601,3,2
90,163,5
637,13,3
91,175,4
338,44,4
587,7,2
621,8,3
537,142,5
614,220,3
13,35,2
331,202,5
532,198,5
355,263,4
207,211,2
75,218,5
299,19,4
659,188,4
201,54,3
634,249,3
130,232,4
630,123,1
405,155,1
514,193,4
496,24,4
586,135,4
527,251,4
374,143,4
287,206,4
405,245,1
248,57,1
606,9,5
483,130,4
262,105,4
660,254,2
224,36,3
610,106,5
85,46,3
339,34,5
454,160,2
458,113,1
602,136,3
425,154,4
242,165,3
283,33,4
416,145,4
608,257,4
535,259,3
579,77,3
373,110,3
542,210,4
493,108,4
210,31,5
600,185,2
396,197,4
82,64,4
660,61,3
343,190,3
660,94,2
11,66,3
505,98,4
6,221,4
234,205,5
378,159,3
365,82,4
644,131,5
587,234,4
648,141,1
133,195,3
660,200,1
667,52,2
666,56,2
7,255,4
392,238,4
58,125,3
642,6,4
26,140,3
458,79,4
334,37,3
530,118,5
536,167,5
45,239,3
655,213,2
634,104,4
524,51,2
298,86,5
565,88,5
614,103,3
388,166,3
553,124,5
540,58,4
658,179,4
667,21,5
577,17,4
9,174,5
207,40,3
37,169,4
527,120,5
427,147,5
52,199,4
346,164,5
334,62,3
268,246,1
74,39,4
579,146,4
624,59,4
207,74,2
640,38,4
104,97,4
486,111,3
497,116,4
479,27,1
545,148,4
178,28,2
99,242,3
549,150,3
439,162,3
191,207,4
601,53,1
459,253,5
466,30,5
159,85,3
619,243,3
303,65,4
518,72,3
477,248,4
592,228,3
394,89,4
641,235,4
664,83,3
60,215,4
378,252,3
650,233,2
110,126,3
459,93,4
234,63,3
592,151,4
599,187,5
666,138,3
627,90,1
62,29,4
214,119,4
561,222,2
385,41,3
487,186,3
13,2,1
639,71,3
290,223,3
466,209,3
655,107,3
196,23,3
527,152,3
375,176,4
200,133,4
393,91,4
521,4,2
286,173,3
286,168,4
290,96,2
109,22,4
411,20,4
380,3,4
514,163,4
661,13,5
267,175,4
254,44,3
144,7,4
615,8,5
629,142,5
659,220,2
618,35,2
224,202,4
202,198,2
655,263,4
654,211,4
399,218,4
642,19,5
393,188,3
22,54,4
474,249,4
246,232,3
193,123,5
349,155,4
542,193,5
343,24,3
450,135,3
645,251,5
667,143,5
328,206,2
474,245,5
500,57,2
158,9,4
573,130,4
429,105,3
557,254,4
458,36,4
260,106,5
484,46,5
194,34,3
491,160,3
535,113,3
385,136,4
413,154,4
668,165,2
664,33,5
566,145,5
621,257,3
654,259,5
86,77,1
637,110,2
561,210,4
500,108,5
90,31,5
23,185,4
398,197,3
495,64,5
661,61,4
329,190,3
664,94,5
556,66,5
655,98,3
650,221,3
590,205,3
404,159,4
497,82,2
416,131,5
368,234,3
370,141,5
385,195,5
33,200,4
490,52,2
495,56,5
353,255,4
673,238,4
90,125,5
474,6,4
55,140,5
363,79,4
514,37,5
293,118,2
450,167,5
500,239,1
363,213,4
409,104,3
620,51,4
655,86,3
435,88,4
567,103,4
416,166,5
425,124,3
264,58,2
454,179,4
343,21,5
650,17,4
472,174,5
450,40,4
579,169,3
200,120,5
250,147,4
648,199,4
450,164,5
360,62,5
417,246,3
620,39,3
643,146,5
496,59,5
459,74,5
184,38,4
653,97,4
384,111,3
609,116,5
154,27,5
256,148,3
643,28,3
595,242,3
136,150,5
519,162,5
271,207,3
648,53,3
567,253,5
184,30,3
666,85,4
662,243,2
667,65,1
90,72,5
308,248,4
655,228,2
222,89,4
399,235,3
567,83,3
654,215,4
457,252,4
664,233,3
18,126,4
493,93,1
447,63,3
453,151,4
459,187,4
631,138,4
256,90,3
11,29,3
574,119,1
671,222,3
537,41,4
405,186,1
380,2,3
619,71,3
648,223,5
116,209,4
569,107,3
347,23,2
62,152,2
110,176,4
250,133,5
553,91,4
662,4,3
85,173,4
500,168,3
313,96,3
605,22,5
535,20,4
270,3,2
70,163,4
669,13,3
503,175,3
484,44,5
648,7,4
201,8,3
78,142,4
409,220,4
343,35,5
171,202,4
593,198,4
479,263,3
406,211,4
379,218,4
645,19,4
537,188,4
286,54,2
632,249,5
548,232,1
332,123,5
661,155,4
655,193,3
537,24,4
648,135,1
405,251,1
582,143,4
99,206,4
668,245,2
217,57,1
526,9,5
503,130,4
99,105,5
204,254,4
537,36,3
663,106,4
429,46,1
632,34,4
624,160,5
457,113,4
618,136,4
543,154,4
401,165,4
676,33,5
533,145,4
585,257,3
643,259,4
407,77,4
450,110,3
125,210,4
217,108,3
186,31,1
299,185,4
653,197,2
510,64,4
472,61,1
643,190,4
363,94,2
647,66,4
268,98,4
663,221,4
640,205,4
62,159,2
42,82,4
641,131,4
562,234,1
660,141,2
521,195,2
648,200,5
416,52,2
659,56,4
624,255,3
586,238,3
363,125,2
654,6,4
485,140,3
339,79,5
648,37,4
445,118,3
291,167,5
328,239,3
632,213,1
419,104,5
595,51,3
499,86,2
239,88,4
487,103,5
416,166,3
239,124,3
663,58,4
145,179,1
658,21,3
455,17,4
600,174,2
425,40,3
521,169,3
599,120,3
267,147,3
429,199,4
674,164,5
450,62,5
450,246,4
233,39,5
509,146,5
601,59,4
666,74,4
296,38,3
44,97,3
59,111,5
494,116,5
393,27,3
561,148,4
595,28,4
77,242,1
593,150,4
380,162,3
393,207,3
514,53,4
176,253,4
233,30,4
548,85,4
374,243,4
504,65,4
479,72,4
303,248,1
18,228,5
637,89,2
222,235,4
457,83,4
574,215,2
551,252,5
90,233,5
1,126,4
454,93,2
629,63,4
559,151,5
450,187,4
296,138,3
94,90,1
460,29,2
397,119,5
557,222,1
200,41,5
7,186,3
595,2,3
271,71,3
589,223,5
389,209,4
393,107,4
130,23,4
606,152,4
570,176,2
393,133,3
327,91,3
470,4,4
468,173,5
535,168,4
592,96,5
314,22,2
551,20,5
90,3,4
303,163,4
606,13,4
537,175,3
203,44,3
634,7,2
653,8,2
655,142,3
44,220,4
495,35,5
279,202,2
637,198,4
409,263,2
313,211,3
212,218,5
503,19,5
629,188,5
269,54,4
448,249,4
416,232,5
